"ID","type","datetime_UTC","loc_class","smaj","smin","eor","lon","lat","X","Y","velocity_km.h","dt"
"17011-21","Argos",2017-09-22 00:50:23,"2",3.69,0.024,100,-80.2605,72.5466,524.755552788668,8050.05526195946,0.98463742302031,0.407222222222222
"17011-21","Argos",2017-09-22 00:54:56,"A",49.773,0.013,99,-80.2277,72.5413,525.861116305866,8049.47792184373,16.405534293651,0.0758333333333333
"17011-21","Argos",2017-09-22 01:07:23,"A",60.83,0.012,81,-80.2333,72.5516,525.658938326859,8050.62437779588,5.59872636849719,0.2075
"17011-21","FastGPS",2017-09-22 01:10:50,"G",0.05,0.05,0,-80.263420104,72.547233581,524.65693687618,8050.12473054012,2.4697900202811,0.0575
"17011-21","Argos",2017-09-22 01:16:20,"A",1.193,0.025,88,-80.2766,72.5469,524.216208774745,8050.08216029306,4.81749568563063,0.0916666666666667
"17011-21","FastGPS",2017-09-22 01:19:47,"G",0.05,0.05,0,-80.265579223,72.547271728,524.58461180683,8050.12810036875,2.66682357186647,0.0575
"17011-21","FastGPS",2017-09-22 01:35:41,"G",0.05,0.05,0,-80.274490356,72.542617797,524.292597086642,8049.60537311673,2.25449990685216,0.265
"17011-21","FastGPS",2017-09-22 01:54:02,"G",0.05,0.05,0,-80.282859802,72.543457031,524.011253125323,8049.6956162235,31.0414281336036,0.305833333333333
"17011-21","Argos",2017-09-22 03:01:40,"1",13.363,0.091,87,-80.2981,72.5503,523.492082309035,8050.45285974781,0.855555027731137,1.12722222222222
"17011-21","Argos",2017-09-22 03:24:43,"B",39.614,0.108,108,-80.3251,72.5644,522.570772330172,8052.0152386496,4.71095830819362,0.384166666666667
"17011-22","FastGPS",2017-09-22 05:36:58,"G",0.05,0.05,0,-80.229949951,72.56275177,525.755098303824,8051.86967724424,NA,NA
"17011-22","FastGPS",2017-09-22 05:53:29,"G",0.05,0.05,0,-80.23046112,72.563598632,525.736792136732,8051.96391689602,0.3480189554186,0.275277777777778
"17011-22","Argos",2017-09-22 06:46:16,"B",66.181,0.151,65,-80.2163,72.5722,526.197857965389,8052.92943404637,1.2135965053787,0.879722222222222
"17011-22","Argos",2017-09-22 06:59:31,"0",58.523,0.163,80,-80.2329,72.5793,525.632856758052,8053.71420269163,9.69851647793653,0.220833333333333
"17011-22","FastGPS",2017-09-22 07:16:29,"G",0.05,0.05,0,-80.223182678,72.576629638,525.96140076854,8053.42052532144,4.13301381946348,0.282777777777778
"17011-22","Argos",2017-09-22 07:22:38,"A",30.28,0.082,83,-80.316,72.5552,522.886781090487,8050.99250028596,38.1286632331618,0.1025
"17011-22","FastGPS",2017-09-22 07:43:10,"G",0.05,0.05,0,-80.209632873,72.581336975,526.407303700264,8053.95148836453,1.55285556918907,0.342222222222222
"17011-22","FastGPS",2017-09-22 08:16:30,"G",0.05,0.05,0,-80.179336547,72.578178405,527.424306830252,8053.61276375609,1.92446032595723,0.555555555555556
"17011-22","FastGPS",2017-09-22 08:35:48,"G",0.05,0.05,0,-80.170501708,72.576889038,527.72151260565,8053.47300609383,1.01841268669909,0.321666666666667
"17011-22","FastGPS",2017-09-22 08:55:08,"G",0.05,0.05,0,-80.161209106,72.577407836,528.031241340532,8053.53518583756,0.977815529207963,0.322222222222222
"17011-22","FastGPS",2017-09-22 09:29:05,"G",0.05,0.05,0,-80.130691528,72.580062866,529.046746558755,8053.8458263877,1.87188862623195,0.565833333333333
"17011-22","FastGPS",2017-09-22 10:02:10,"G",0.05,0.05,0,-80.107368469,72.571022033,529.840993772654,8052.84887154151,2.30643385108496,0.551388888888889
"17011-22","Argos",2017-09-22 10:13:03,"B",3.978,1.581,72,-80.1286,72.6173,529.056346525083,8058.00018868689,28.667290490342,0.181388888888889
"17011-22","FastGPS",2017-09-22 10:19:05,"G",0.05,0.05,0,-80.088516235,72.572059631,530.469430867394,8052.9740685953,62.919301358826,0.100555555555556
"17011-22","FastGPS",2017-09-22 10:27:07,"G",0.05,0.05,0,-80.087158203,72.573410034,530.512534811671,8053.12537740967,29.0921669033912,0.133888888888889
"17011-22","Argos",2017-09-22 10:28:46,"B",48.991,0.084,71,-80.1067,72.5825,529.844293762798,8054.12942250533,43.7596563252054,0.0275
"17011-22","FastGPS",2017-09-22 10:35:12,"G",0.05,0.05,0,-80.085563659,72.576286315,530.560944571476,8053.44699864576,9.20748883353713,0.107222222222222
"17011-22","FastGPS",2017-09-22 11:37:32,"G",0.05,0.05,0,-80.108367919,72.590171813,529.77586694312,8054.98428688539,1.01753043646224,1.03888888888889
"17011-22","Argos",2017-09-22 11:38:11,"3",0.522,0.062,96,-80.1059,72.5943,529.851420365891,8055.44595883574,43.0928950673162,0.0108333333333333
"17011-22","Argos",2017-09-22 11:39:04,"1",1.945,0.745,49,-80.1049,72.6021,529.871834885589,8056.3164468006,59.0216637209831,0.0147222222222222
"17011-22","FastGPS",2017-09-22 11:47:28,"G",0.05,0.05,0,-80.122299194,72.588417053,529.31352611319,8054.78171083448,11.640285759633,0.14
"17011-22","Argos",2017-09-22 11:52:18,"3",1.002,0.028,100,-80.1242,72.5817,529.260974838303,8054.03158006264,9.31550768106199,0.0805555555555556
"17011-22","FastGPS",2017-09-22 11:55:38,"G",0.05,0.05,0,-80.13053894,72.585601806,529.042898811206,8054.46370088693,8.69358698343967,0.0555555555555556
"17011-22","Argos",2017-09-22 11:56:17,"3",1.055,0.049,106,-80.1125,72.5806,529.653666436454,8053.91462844891,75.6305534842314,0.0108333333333333
"17011-22","Argos",2017-09-22 11:58:25,"3",0.996,0.033,90,-80.1426,72.5858,528.639728377911,8054.48001397322,32.5687737324176,0.0355555555555556
"17011-22","Argos",2017-09-22 11:59:08,"2",1.71,0.042,90,-80.1411,72.5844,528.692063497614,8054.32457684415,13.7020962944339,0.0119444444444444
"17011-22","FastGPS",2017-09-22 12:03:39,"G",0.05,0.05,0,-80.136398315,72.583419799,528.850688799004,8054.21750003374,2.53608551694999,0.0752777777777778
"17011-22","Argos",2017-09-22 12:07:54,"B",26.261,0.106,66,-80.1661,72.5878,527.85170596211,8054.69203635846,15.5738354736856,0.0708333333333333
"17011-22","Argos",2017-09-22 12:09:21,"B",2.536,0.064,79,-80.1819,72.5931,527.315971453061,8055.27593390549,32.7139504756952,0.0241666666666667
"17011-22","FastGPS",2017-09-22 13:01:17,"G",0.05,0.05,0,-80.153518676,72.571922302,528.296854831752,8052.92694574985,2.93465086689784,0.865555555555556
"17011-22","FastGPS",2017-09-22 13:27:01,"G",0.05,0.05,0,-80.158561706,72.575500488,528.122689775572,8053.32368122023,1.00806804627112,0.428888888888889
"17011-22","FastGPS",2017-09-22 13:35:38,"G",0.05,0.05,0,-80.158157348,72.577148437,528.133626530836,8053.50768005905,1.28084326828185,0.143611111111111
"17011-22","FastGPS",2017-09-22 13:52:04,"G",0.05,0.05,0,-80.169067382,72.579071044,527.766076564327,8053.71704663658,1.54054219292216,0.273888888888889
"17011-22","FastGPS",2017-09-22 14:16:20,"G",0.05,0.05,0,-80.178817749,72.581001281,527.437336655994,8053.92786099922,0.963199050317277,0.404444444444444
"17011-22","FastGPS",2017-09-22 14:32:27,"G",0.05,0.05,0,-80.18044281,72.585113525,527.376782670612,8054.38579433832,1.71610261171074,0.268611111111111
"17011-22","FastGPS",2017-09-22 14:41:07,"G",0.05,0.05,0,-80.180793762,72.586357116,527.363167533735,8054.52434317068,0.961814716844284,0.144444444444444
"17011-22","FastGPS",2017-09-22 14:49:07,"G",0.05,0.05,0,-80.186340332,72.586853027,527.177161425201,8054.57713762943,1.446361173457,0.133333333333333
"17011-22","FastGPS",2017-09-22 14:57:43,"G",0.05,0.05,0,-80.189422607,72.587387084,527.073411410828,8054.63531349498,0.827782076012603,0.143333333333333
"17011-22","FastGPS",2017-09-22 15:11:19,"G",0.05,0.05,0,-80.198028564,72.585357666,526.789009953581,8054.40509399894,1.61035401086941,0.226666666666667
"17011-22","Argos",2017-09-22 15:15:53,"2",1.527,0.12,83,-80.1943,72.5831,526.916930968391,8054.1549429995,3.68342349163296,0.0761111111111111
"17011-22","Argos",2017-09-22 15:16:57,"A",2.173,0.167,73,-80.1899,72.5871,527.057899307423,8054.60307721018,26.3693197978708,0.0177777777777778
"17011-22","Argos",2017-09-22 15:18:24,"1",3.806,0.426,94,-80.1743,72.5806,527.588890589604,8053.88517254341,36.8654792762423,0.0241666666666667
"17011-22","FastGPS",2017-09-22 15:26:52,"G",0.05,0.05,0,-80.195968627,72.582122802,526.862647770808,8054.04519988592,5.25620245450174,0.141111111111111
"17011-22","Argos",2017-09-22 15:32:08,"1",5.489,0.081,92,-80.1655,72.5812,527.881975547578,8053.95616026978,11.625853542877,0.0877777777777778
"17011-22","Argos",2017-09-22 15:32:14,"2",3.329,0.055,91,-80.1694,72.5811,527.751832128893,8053.94319978304,78.2637211460918,0.00166666666666667
"17011-22","Argos",2017-09-22 15:49:30,"B",81.985,0.218,117,-80.2037,72.5978,526.581166046859,8055.79038452883,7.58236897371431,0.287777777777778
"17011-22","FastGPS",2017-09-22 16:26:19,"G",0.05,0.05,0,-80.130699157,72.575393676,529.054031269005,8053.32503218086,5.67726182369889,0.613611111111111
"17011-22","Argos",2017-09-22 16:29:57,"A",16.672,0.018,96,-80.1209,72.571,529.388695144368,8052.83974092452,29.7616489512949,0.0605555555555556
"17011-22","Argos",2017-09-22 16:43:52,"2",0.349,0.185,134,-80.109,72.5756,529.77887808015,8053.35867460007,2.79279152502639,0.231944444444444
"17011-22","Argos",2017-09-22 16:52:08,"0",4.642,0.826,27,-80.1201,72.5847,529.393045863054,8054.36819500147,10.5921537531073,0.137777777777778
"17011-22","Argos",2017-09-22 16:55:46,"B",8.959,0.309,37,-80.1157,72.5794,529.548724320681,8053.77920627635,10.0393487659633,0.0605555555555556
"17011-22","FastGPS",2017-09-22 17:13:34,"G",0.05,0.05,0,-80.088722229,72.580871582,530.447629169839,8053.95681915855,7.83448754605714,0.296666666666667
"17011-22","FastGPS",2017-09-22 17:30:58,"G",0.05,0.05,0,-80.095809936,72.59210205,530.191967582667,8055.20585080683,2.47697169097888,0.29
"17011-22","Argos",2017-09-22 18:35:27,"0",45.597,0.11,78,-79.9567,72.635,534.753467532336,8060.06573332473,10.8726087078557,1.07472222222222
"17011-22","FastGPS",2017-09-22 19:16:11,"G",0.05,0.05,0,-80.010261535,72.624687194,532.988389066567,8058.88528106542,0.222516944557477,0.678888888888889
"17011-22","Argos",2017-09-22 20:03:54,"2",1.651,0.089,77,-79.9371,72.646,535.384578536646,8061.30405124758,4.27100431148555,0.795277777777778
"17011-22","Argos",2017-09-22 20:04:33,"1",2.652,0.166,75,-79.9525,72.643,534.877790027161,8060.96043819756,56.378675450077,0.0108333333333333
"17011-22","FastGPS",2017-09-22 20:25:46,"G",0.05,0.05,0,-79.890708923,72.638389587,536.944497066478,8060.48319193069,1.17976478888781,0.353611111111111
"17011-22","Argos",2017-09-22 20:30:57,"2",0.898,0.128,101,-79.8592,72.6451,537.979552021815,8061.25127648825,14.8830187837994,0.0863888888888889
"17011-22","FastGPS",2017-09-22 20:58:04,"G",0.05,0.05,0,-79.835990905,72.632759094,538.778835546378,8059.88972962873,4.19372838746688,0.451944444444444
"17011-22","Argos",2017-09-22 20:58:41,"2",0.702,0.141,114,-79.833,72.626,538.893121895822,8059.1378240324,73.8444096007766,0.0102777777777778
"17011-22","Argos",2017-09-22 21:25:39,"1",5.764,0.151,100,-79.774,72.6406,540.825941334894,8060.8053202215,5.54678769320959,0.449444444444444
"17011-22","Argos",2017-09-22 21:26:21,"2",0.836,0.212,86,-79.7661,72.6409,541.088291090694,8060.84416869591,22.6717250381376,0.0116666666666667
"17011-22","FastGPS",2017-09-22 21:48:29,"G",0.05,0.05,0,-79.743232727,72.637161254,541.858391953815,8060.44299548932,2.34793025757625,0.368888888888889
"17011-22","Argos",2017-09-22 21:54:09,"1",9.535,0.1,81,-79.6966,72.6419,543.39986716205,8061.00460504137,17.3255790685884,0.0944444444444444
"17011-22","Argos",2017-09-22 21:56:12,"1",7.532,0.252,102,-79.7245,72.6364,542.484031722285,8060.37125539991,6.52278791773642,0.0341666666666667
"17011-22","FastGPS",2017-09-22 21:56:48,"G",0.05,0.05,0,-79.73348999,72.64086914,542.174118239974,8060.86334289419,36.6243976149726,0.01
"17011-22","Argos",2017-09-22 22:17:21,"0",24.696,0.56,152,-79.7537,72.6268,541.533803741093,8059.28016628683,4.97534455590069,0.3425
"17011-22","Argos",2017-09-22 22:40:37,"2",2.314,0.104,74,-79.666,72.6455,544.409695155032,8061.42847511227,9.23420638244804,0.387777777777778
"17011-22","FastGPS",2017-09-22 22:46:40,"G",0.05,0.05,0,-79.66430664,72.643882751,544.470073729488,8061.24936658935,2.93352321306409,0.100833333333333
"17011-22","FastGPS",2017-09-22 23:08:15,"G",0.05,0.05,0,-79.640213012,72.634872436,545.294881177932,8060.26251899326,3.56711756129132,0.359722222222222
"17011-22","FastGPS",2017-09-23 00:15:00,"G",0.05,0.05,0,-79.540969848,72.635139465,548.599407229731,8060.36991302366,2.96395916318125,1.1125
"17011-22","FastGPS",2017-09-23 00:56:39,"G",0.05,0.05,0,-79.541168212,72.650680541,548.550673414011,8062.10288087496,2.49225048071068,0.694166666666667
"17011-22","Argos",2017-09-23 01:06:01,"A",0.639,0.088,84,-79.3965,72.6846,553.263241898094,8066.00816681491,39.1091235443226,0.156111111111111
"17011-22","FastGPS",2017-09-23 01:58:54,"G",0.05,0.05,0,-79.458320617,72.666343688,551.262478280719,8063.91848449369,0.351004387750277,0.881388888888889
"17011-22","FastGPS",2017-09-23 02:33:29,"G",0.05,0.05,0,-79.461746215,72.652069091,551.189400641244,8062.32371526034,4.06534923593833,0.576388888888889
"17011-22","Argos",2017-09-23 02:46:00,"B",48.884,0.019,94,-79.4913,72.6535,550.202098612,8062.45832432344,4.76376471342889,0.208611111111111
"17011-22","Argos",2017-09-23 02:48:48,"0",63.829,0.212,80,-79.4312,72.6411,552.237674652395,8061.12681058008,51.9925618548011,0.0466666666666667
"17011-22","Argos",2017-09-23 02:59:18,"0",19.41,0.31,71,-79.3524,72.6474,554.841678061787,8061.89962648167,15.4803641268163,0.175
"17011-22","Argos",2017-09-23 03:01:34,"A",6.123,0.067,120,-79.3946,72.6563,553.410773283874,8062.85403009723,45.4157626049319,0.0377777777777778
"17011-22","Argos",2017-09-23 03:35:50,"1",4.12,0.137,115,-79.3413,72.6744,555.127841744276,8064.92059069907,8.78185887811438,0.571111111111111
"17011-22","FastGPS",2017-09-23 04:24:08,"G",0.05,0.05,0,-79.419319152,72.666610717,552.55826676806,8063.9819946435,3.50605415436438,0.805
"17011-23","FastGPS",2017-09-23 06:46:34,"G",0.05,0.05,0,-79.655693054,72.637107849,544.773731190078,8060.50020651943,NA,NA
"17011-23","FastGPS",2017-09-23 07:08:08,"G",0.05,0.05,0,-79.676589965,72.63217163,544.089975585923,8059.93423260324,13.9532156317252,0.359444444444444
"17011-23","FastGPS",2017-09-23 07:29:34,"G",0.05,0.05,0,-79.705177307,72.627090454,543.149935087485,8059.34678320685,3.0952879670926,0.357222222222222
"17011-23","FastGPS",2017-09-23 07:54:28,"G",0.05,0.05,0,-79.761550903,72.6144104,541.300708688583,8057.89297349815,5.65419536578894,0.415
"17011-23","Argos",2017-09-23 08:09:57,"B",7.909,0.125,75,-79.7657,72.6242,541.139909220235,8058.98193263375,4.25672873558515,0.258055555555556
"17011-23","Argos",2017-09-23 08:20:14,"A",0.834,0.036,96,-79.8157,72.6153,539.493163593544,8057.95575369421,11.2926173385412,0.171388888888889
"17011-23","Argos",2017-09-23 08:22:05,"A",0.922,0.028,88,-79.8079,72.619,539.745046682789,8058.37355812688,15.7869248690987,0.0308333333333333
"17011-23","FastGPS",2017-09-23 10:17:32,"G",0.05,0.05,0,-79.971153259,72.600982666,534.337081733149,8056.26333887473,3.00909888187774,1.92416666666667
"17011-23","FastGPS",2017-09-23 10:29:32,"G",0.05,0.05,0,-79.987258911,72.592369079,533.815818055245,8055.29349169794,5.49310376991775,0.2
"17011-23","Argos",2017-09-23 11:26:56,"1",1.662,0.572,114,-79.9514,72.5982,535.00169458268,8055.96438455236,1.42060938663964,0.956666666666667
"17011-23","Argos",2017-09-23 11:54:46,"2",0.746,0.122,79,-79.9744,72.6041,534.222793835671,8056.60917314057,0.618862915936113,0.463888888888889
"17011-23","Argos",2017-09-23 12:40:03,"B",13.851,0.238,57,-79.8764,72.6362,537.425571556466,8060.24784766542,6.4077756650974,0.754722222222222
"17011-23","Argos",2017-09-23 12:42:14,"B",4.473,0.063,76,-79.8494,72.6317,538.334426890071,8059.76299643051,28.2363754542934,0.0363888888888889
"17011-23","Argos",2017-09-23 13:21:47,"3",0.339,0.107,85,-79.903,72.6583,536.494601708537,8062.6963211521,10.3545398155303,0.659166666666667
"17011-23","Argos",2017-09-23 13:24:23,"1",1.72,0.718,49,-79.9075,72.653,536.355672420211,8062.102469021,14.0446061238696,0.0433333333333333
"17011-23","Argos",2017-09-23 13:28:56,"A",1.561,0.031,83,-79.8906,72.6511,536.921921879101,8061.90087367002,7.90554470365774,0.0758333333333333
"17011-23","Argos",2017-09-23 13:29:22,"1",10.592,0.096,97,-79.9007,72.6551,536.577646732886,8062.34081800964,77.1726978657352,0.00722222222222222
"17011-23","FastGPS",2017-09-23 14:06:57,"G",0.05,0.05,0,-79.827682495,72.653762817,539.009843524635,8062.23765553262,3.87599850114333,0.626388888888889
"17011-25","FastGPS",2017-09-23 20:42:22,"G",0.05,0.05,0,-79.33618927,72.701683044,555.213292270597,8067.96764450006,NA,NA
"17011-25","FastGPS",2017-09-23 21:02:34,"G",0.05,0.05,0,-79.301078796,72.706718444,556.362248399463,8068.56178455835,3.83210982923644,0.336666666666667
"17011-25","Argos",2017-09-23 21:05:00,"2",1.318,0.074,116,-79.2865,72.7145,556.821001548551,8069.44324749095,24.447123556434,0.0405555555555556
"17011-25","Argos",2017-09-23 21:05:54,"1",11.734,0.096,96,-79.2795,72.7179,557.042195880811,8069.82901817331,29.5785986316672,0.015
"17011-25","Argos",2017-09-23 21:44:42,"1",1.81,0.205,100,-79.2212,72.711,558.997410908874,8069.11599393946,14.6625277428768,0.646666666666667
"17011-25","Argos",2017-09-23 21:46:01,"1",2.336,0.212,89,-79.2367,72.7133,558.475918467868,8069.35728451992,26.117130324577,0.0219444444444444
"17011-25","Argos",2017-09-23 21:47:52,"1",4.426,0.158,59,-79.2075,72.7152,559.437682677625,8069.59783606714,32.0672756067412,0.0308333333333333
"17011-25","Argos",2017-09-23 21:51:42,"2",1.06,0.211,81,-79.1968,72.7326,559.73406358148,8071.54864240788,30.8190415908448,0.0638888888888889
"17011-25","FastGPS",2017-09-23 22:05:00,"G",0.05,0.05,0,-79.169418334,72.729171752,560.652541902368,8071.19385128738,4.43029506059027,0.221666666666667
"17011-25","Argos",2017-09-23 22:05:56,"1",5.554,0.122,94,-79.1426,72.7277,561.545939154035,8071.05705827298,57.9460791960409,0.0155555555555556
"17011-25","FastGPS",2017-09-23 22:37:30,"G",0.05,0.05,0,-79.090492248,72.730949401,563.26050339765,8071.47356467546,11.3241494739671,0.526111111111111
"17011-25","Argos",2017-09-23 22:41:07,"0",76.917,0.069,77,-79.2155,72.6952,559.23881923439,8067.35982736783,95.2103749151238,0.0602777777777778
"17011-25","FastGPS",2017-09-24 00:09:01,"G",0.05,0.05,0,-78.947708129,72.744850158,567.936185931113,8073.17955386543,1.22240458215841,1.465
"17011-25","FastGPS",2017-09-24 01:37:43,"G",0.05,0.05,0,-78.807228088,72.76233673,572.513340477763,8075.29353377463,3.40145833350432,1.47833333333333
"17011-25","FastGPS",2017-09-24 01:45:52,"G",0.05,0.05,0,-78.793281555,72.76197052,572.975857037687,8075.26962086308,3.40030731041077,0.135833333333333
"17011-25","FastGPS",2017-09-24 02:01:35,"G",0.05,0.05,0,-78.769592285,72.762641906,573.756149019235,8075.37344152789,2.99692547361968,0.261944444444444
"17011-25","Argos",2017-09-24 02:07:07,"3",0.575,0.059,91,-78.7984,72.7657,572.791393442931,8075.67917248847,10.9447634818346,0.0922222222222222
"17011-25","Argos",2017-09-24 02:09:56,"B",23.427,0.039,95,-78.9011,72.7717,569.373696122895,8076.22638260337,73.5313009380722,0.0469444444444444
"17011-25","Argos",2017-09-24 02:33:04,"1",7.806,0.148,112,-78.7057,72.7473,575.933490776798,8073.74286565867,18.1444791666275,0.385555555555556
"17011-25","Argos",2017-09-24 02:53:02,"2",1.486,0.128,83,-78.7189,72.7661,575.417076309789,8075.82197914055,3.52632734067577,0.332777777777778
"17011-25","FastGPS",2017-09-24 04:25:02,"G",0.05,0.05,0,-78.624641418,72.790870666,578.422578755683,8078.70415829405,3.67555575628085,1.53333333333333
"17011-25","Argos",2017-09-24 04:43:23,"0",3.73,0.632,171,-78.606,72.782,579.077219900261,8077.73981422711,0.441542619731644,0.305833333333333
"17011-25","FastGPS",2017-09-24 05:28:43,"G",0.05,0.05,0,-78.595298767,72.818603515,579.266842981805,8081.83413434974,5.4130800480815,0.755555555555556
"17011-25","FastGPS",2017-09-24 05:38:21,"G",0.05,0.05,0,-78.575279235,72.818809509,579.925499570669,8081.88366941442,4.10268274694233,0.160555555555556
"17011-25","FastGPS",2017-09-24 05:46:24,"G",0.05,0.05,0,-78.558433532,72.815299987,580.49643974043,8081.51500341938,5.05262269409694,0.134166666666667
"17011-25","FastGPS",2017-09-24 06:09:06,"G",0.05,0.05,0,-78.532043457,72.799270629,581.439624526129,8079.76390145332,5.24524740248489,0.378333333333333
"17011-25","FastGPS",2017-09-24 06:21:00,"G",0.05,0.05,0,-78.543632507,72.791152954,581.094472685208,8078.84335574607,4.94581943615387,0.198333333333333
"17011-25","FastGPS",2017-09-24 07:26:45,"G",0.05,0.05,0,-78.642616271,72.763641357,577.948768662713,8075.6454227568,4.08341498402758,1.09583333333333
"17011-25","Argos",2017-09-24 08:04:16,"3",0.476,0.11,62,-78.7292,72.7595,575.104553058764,8075.07330316182,4.62723704161317,0.625277777777778
"17011-25","Argos",2017-09-24 08:05:12,"A",0.603,0.065,68,-78.7266,72.7603,575.187127008827,8075.16574260726,7.94889335756175,0.0155555555555556
"17011-25","Argos",2017-09-24 08:08:10,"A",1.177,0.023,94,-78.6932,72.7688,576.254805566231,8076.15545822656,29.3710044363454,0.0494444444444444
"17011-25","FastGPS",2017-09-24 08:46:00,"G",0.05,0.05,0,-78.817382812,72.7706604,572.143886902685,8076.2092390978,6.50230978317262,0.630555555555556
"17011-25","FastGPS",2017-09-24 09:02:25,"G",0.05,0.05,0,-78.841613769,72.770233154,571.344989475526,8076.13262553018,2.92524543182388,0.273611111111111
"17011-25","FastGPS",2017-09-24 09:19:26,"G",0.05,0.05,0,-78.882858276,72.763999938,570.006714641622,8075.38911108395,5.38401775770455,0.283611111111111
"17011-25","Argos",2017-09-24 09:26:01,"A",12.676,0.21,108,-78.9363,72.7698,568.217960523764,8075.97418053298,17.1070479327404,0.109722222222222
"17011-25","Argos",2017-09-24 09:31:55,"B",3.574,0.034,76,-78.957,72.7581,567.578381812166,8074.64630260776,14.9548432778259,0.0983333333333333
"17011-25","FastGPS",2017-09-24 09:37:39,"G",0.05,0.05,0,-78.919319152,72.752479553,568.846083998458,8074.0625220771,14.5678299010057,0.0955555555555556
"17011-25","FastGPS",2017-09-24 09:45:43,"G",0.05,0.05,0,-78.938163757,72.749130249,568.235610779362,8073.66757710473,1.82954014865681,0.134444444444444
"17011-25","FastGPS",2017-09-24 10:09:35,"G",0.05,0.05,0,-78.999931335,72.741607666,566.22010522374,8072.75964845756,3.87086368716578,0.397777777777778
"17011-25","FastGPS",2017-09-24 10:33:58,"G",0.05,0.05,0,-79.064582824,72.725997924,564.136409946901,8070.94899180617,6.77590486657605,0.406388888888889
"17011-25","FastGPS",2017-09-24 11:08:27,"G",0.05,0.05,0,-79.196548461,72.701271057,559.847420018746,8068.05558259332,8.97927613052185,0.574722222222222
"17011-25","FastGPS",2017-09-24 12:36:02,"G",0.05,0.05,0,-79.509857177,72.678077697,549.516660596033,8065.18375838104,7.32604601985557,1.45972222222222
"17011-25","Argos",2017-09-24 12:46:31,"1",7.146,0.066,98,-79.5332,72.6709,548.760697882227,8064.36419873937,6.36620965797912,0.174722222222222
"17011-25","Argos",2017-09-24 12:48:08,"A",3.743,0.085,107,-79.5185,72.6588,549.28259294297,8063.02682752155,53.1649032393369,0.0269444444444444
"17011-25","Argos",2017-09-24 13:06:09,"0",26.094,0.112,86,-79.5807,72.681,547.15528848967,8065.45259627079,10.7197141006142,0.300277777777778
"17011-25","Argos",2017-09-24 13:07:12,"A",2.605,0.036,107,-79.5384,72.685,548.549564458904,8065.93240591705,84.0369694923615,0.0175
"17011-25","FastGPS",2017-09-24 13:47:33,"G",0.05,0.05,0,-79.469108581,72.652420043,550.943448421667,8062.3565883794,7.25260564975508,0.6725
"17011-25","FastGPS",2017-09-24 13:55:49,"G",0.05,0.05,0,-79.458999633,72.653129577,551.277745455342,8062.44432070187,2.50185193094362,0.137777777777778
"17011-25","Argos",2017-09-24 14:03:40,"A",3.659,0.016,82,-79.433,72.6528,552.143683192645,8062.42996676094,6.60175555758952,0.130833333333333
"17011-25","Argos",2017-09-24 14:05:05,"2",0.748,0.117,91,-79.4287,72.6567,552.275353539806,8062.86861420892,19.3552428576876,0.0236111111111111
"17011-25","Argos",2017-09-24 14:28:20,"1",4.541,0.134,105,-79.438,72.6684,551.932054540956,8064.16526462856,3.45413648435471,0.3875
"17011-25","Argos",2017-09-24 14:29:09,"1",2.417,0.168,105,-79.4256,72.6586,552.372906868347,8063.08319424856,85.6578136910496,0.0136111111111111
"17011-25","Argos",2017-09-24 14:49:45,"A",4.914,0.154,55,-79.363,72.6827,554.381540864961,8065.82633697928,14.9373776640282,0.343333333333333
"17011-25","FastGPS",2017-09-24 14:56:37,"G",0.05,0.05,0,-79.381500244,72.653137207,553.85601234164,8062.51304365175,9.22466890003238,0.114444444444444
"17011-25","FastGPS",2017-09-24 15:54:17,"G",0.05,0.05,0,-79.32067871,72.650596618,555.887325229033,8062.28534118811,2.12104109809382,0.961111111111111
"17011-25","Argos",2017-09-24 17:22:47,"1",30.391,0.07,112,-79.159,72.6341,561.322920685728,8060.60372468075,3.84731223978507,1.475
"17011-25","FastGPS",2017-09-24 17:27:31,"G",0.05,0.05,0,-79.249137878,72.659461975,558.238742928852,8063.34191322252,18.1366682537024,0.0788888888888889
"17011-25","Argos",2017-09-24 17:47:49,"2",2.142,0.111,84,-79.2486,72.6683,558.227864891791,8064.32793068386,2.9083927295129,0.338333333333333
"17011-25","FastGPS",2017-09-24 17:52:10,"G",0.05,0.05,0,-79.24205017,72.658462524,558.477704849867,8063.23735972804,15.3992790903155,0.0725
"17011-25","Argos",2017-09-24 18:12:01,"1",9.68,0.121,72,-79.1295,72.6923,562.102968354568,8067.12341769356,16.0254508133573,0.330833333333333
"17011-25","FastGPS",2017-09-24 19:25:25,"G",0.05,0.05,0,-79.17565155,72.675277709,560.628825560374,8065.17821106478,14.0363049898172,1.22333333333333
"17011-25","Argos",2017-09-24 19:25:41,"3",0.676,0.089,76,-79.1739,72.6766,560.682531411313,8065.3274203763,80.1535026025114,0.00444444444444444
"17011-25","FastGPS",2017-09-24 19:33:30,"G",0.05,0.05,0,-79.166397094,72.677902221,560.927350614248,8065.48022302127,2.20955244586384,0.130277777777778
"17011-25","FastGPS",2017-09-24 20:27:25,"G",0.05,0.05,0,-79.127708435,72.691818237,562.164109615295,8067.07155585451,2.23754622068505,0.898611111111111
"17011-25","FastGPS",2017-09-24 20:35:33,"G",0.05,0.05,0,-79.12335205,72.693809509,562.301763012114,8067.29810120815,1.95109095707242,0.135555555555556
